KP2Z,27;40;40;22;19;48;51;15;47;36;93;34;28;56;19;21;31;60;31;54;72;50;76;32;73;65;34;51;46;45
QOB4,2;21;82;88;63;14;55;43;58;50;59;90;9;97;86;30;40;19;53;57;94;91;26;88;65;10;50;12;64;84
K573,27;48;83;47;18;43;90;10;81;95;94;87;89;70;81;86;24;30;22;17;12;97;44;25;64;34;11;30;13;39
GTM4,23;45;54;56;44;21;46;59;48;47;15;32;40;42;53;67;45;28;53;64;65;38;27;24;41;47;53;39;62;36
TBKG,40;56;40;43;74;47;31;53;55;38;49;58;52;63;44;47;47;22;65;39;30;16;51;42;38;28;34;18;28;40
NVMY,27;17;56;27;19;78;53;23;66;12;25;41;6;72;73;91;21;83;34;74;17;54;75;68;21;45;53;75;24;83
JF36,69;36;93;97;76;75;77;74;31;21;32;31;74;99;59;80;72;11;93;35;92;24;98;98;67;67;91;67;53;14
PEYS,41;46;51;52;27;27;43;65;85;74;23;36;13;95;16;34;73;3;89;2;49;72;45;84;66;28;78;2;83;55
X1E8,42;67;31;27;44;2;23;13;3;9;73;56;66;31;97;72;15;46;1;10;28;79;93;76;61;50;61;87;6;35
MCGB,71;54;82;93;92;50;4;10;4;37;51;12;13;84;88;22;77;12;99;3;68;52;19;13;17;58;67;76;84;17
ZE9A,47;27;51;72;9;94;27;77;76;34;37;57;2;4;0;75;13;72;35;31;52;18;45;58;16;29;95;87;64;79
BIB4,1;57;78;50;68;51;81;23;61;64;49;1;12;16;33;52;53;88;82;22;96;31;42;20;41;87;95;1;95;76
QH9W,39;72;0;87;12;75;14;34;4;88;8;37;64;32;44;15;12;93;14;14;67;98;36;73;96;6;75;22;11;27
ZJG1,47;49;0;19;81;57;92;5;0;43;99;67;75;89;31;94;8;32;29;62;10;18;73;26;82;76;75;97;98;53
MG12,11;79;14;53;63;25;58;96;92;29;28;47;84;20;37;21;81;67;76;99;78;24;86;89;38;28;50;23;92;38
HCHX,47;80;59;99;38;62;23;35;77;30;78;54;73;50;30;38;21;46;44;26;78;70;39;31;36;23;52;53;11;68
LLDM,78;49;32;22;93;84;38;18;95;76;15;0;34;68;63;81;17;24;63;27;35;22;50;76;11;65;92;3;58;1
O2I9,43;53;34;60;26;55;61;23;48;38;54;53;25;79;43;46;62;40;46;46;51;51;66;65;46;48;45;30;39;57
HJ0O,57;99;56;28;26;13;38;40;39;34;75;97;61;91;20;51;77;3;6;71;41;36;58;36;24;76;71;83;23;64
ZNSR,0;500;501;445;0;0;0;359;285;169;0;191;0;0;458;0;391;0;412;0;0;162;205;0;441;0;354;0;384;0
U0JE,77;89;49;32;5;33;98;9;32;2;19;36;96;69;87;91;56;62;2;44;50;79;54;26;88;93;23;31;22;30
MTKC,57;55;29;72;48;5;2;7;77;3;54;43;61;88;93;76;98;14;14;97;57;90;54;94;84;72;83;74;36;42
TKYQ,13;85;67;72;14;11;58;5;27;56;59;8;12;52;87;42;14;20;96;52;54;24;84;50;94;61;0;88;24;82
H1MV,47;37;66;45;50;29;53;35;46;48;39;34;22;37;45;38;42;62;47;26;56;31;23;39;26;56;25;10;18;62
PQ9E,94;87;71;8;96;60;4;3;95;2;45;22;21;46;86;96;27;68;73;5;79;84;13;78;0;44;18;76;59;4
WS55,83;25;19;94;46;63;59;34;50;31;58;91;53;60;62;37;68;30;46;88;22;93;31;89;34;25;52;14;99;61
HPX4,73;59;13;75;77;60;92;23;17;53;81;59;2;43;12;79;50;49;45;72;95;26;29;22;54;46;20;41;65;37
XSGQ,29;88;24;89;74;9;41;71;32;77;87;93;60;54;9;46;68;96;98;74;6;51;73;33;93;54;25;63;7;91
BNTC,93;55;84;27;5;53;10;22;73;43;60;40;29;35;63;52;45;86;18;4;66;63;58;34;30;93;9;19;35;54
QHF0,53;15;36;28;9;76;26;74;45;68;82;7;53;69;79;31;92;36;61;32;58;12;48;85;42;18;53;95;35;83
CDL3,45;21;25;32;40;86;93;77;65;21;39;31;68;59;15;61;86;10;85;42;75;84;91;96;96;87;53;71;13;42
MBZN,24;42;84;24;23;97;71;8;71;54;58;28;74;27;97;10;92;40;30;17;13;94;83;79;57;88;58;2;33;63
BCIS,54;73;10;37;0;22;10;41;98;74;13;1;30;84;29;52;38;18;30;36;30;7;21;31;75;93;63;43;66;17
FMKV,49;44;50;80;29;66;49;60;16;34;68;43;29;58;39;54;41;48;31;41;69;34;29;37;24;38;56;45;31;47
QCU0,63;1;6;4;36;3;4;93;95;94;8;3;16;87;63;33;77;30;86;26;79;61;31;5;27;32;96;4;20;19
QWOS,80;71;36;69;10;11;68;35;97;23;77;48;48;66;51;71;76;40;65;28;76;96;8;83;95;7;38;49;10;11
TF1Z,39;54;71;59;16;18;36;87;84;87;72;41;95;32;17;68;63;35;42;24;72;75;61;21;9;84;36;52;13;37
D4U2,36;94;19;1;38;78;75;23;93;65;77;86;76;38;79;90;33;39;92;47;94;74;76;35;96;27;61;67;62;44
A62Z,26;35;65;93;60;87;73;99;22;55;71;91;58;93;6;78;35;99;18;54;28;55;81;78;56;11;89;24;1;86
LNZN,54;53;59;56;58;76;43;33;63;20;65;74;61;81;1;30;61;84;99;43;47;36;37;28;52;44;91;33;86;29
SIY8,24;4;37;23;70;91;2;10;81;13;73;56;59;9;22;73;81;62;46;29;72;25;25;52;41;53;98;15;92;84
S4B8,69;63;36;26;68;55;95;10;61;79;1;0;79;89;93;53;78;25;26;77;82;18;52;61;55;32;20;11;47;97
WX8Q,21;45;87;52;67;33;56;24;14;97;84;37;39;24;53;43;94;84;35;21;79;59;17;85;91;37;46;79;98;7
UV1Q,54;86;98;77;35;19;79;72;57;39;61;26;48;72;11;96;39;86;53;56;15;55;79;43;45;81;48;84;91;90
JYN2,63;94;30;67;30;7;75;94;53;35;85;36;51;27;61;4;96;23;15;72;87;2;26;53;53;64;43;56;61;22
MMSH,52;64;55;29;55;47;54;40;28;36;32;26;14;44;57;23;34;36;41;60;33;4;24;18;64;56;82;68;27;1
KRUN,3;88;67;31;40;69;91;62;34;31;28;75;28;4;70;97;73;78;20;20;15;30;69;0;20;1;63;93;12;82
E0GX,51;35;39;78;64;51;77;83;58;1;55;96;14;55;99;39;11;59;3;72;71;28;41;2;9;0;52;5;77;77
TN6V,69;2;37;66;62;58;18;47;77;94;33;77;59;41;0;64;52;82;69;81;94;96;30;16;71;23;44;11;13;2
D9I3,50;25;70;63;41;49;47;57;21;23;60;40;35;36;42;27;41;35;50;44;47;27;23;36;29;54;56;26;37;30
H56N,92;73;87;24;93;96;70;35;92;70;27;53;33;63;11;60;9;98;80;38;84;72;53;54;93;41;4;78;53;68
IRSG,64;8;32;56;42;89;4;47;73;8;10;57;2;35;18;13;90;57;38;37;48;87;24;0;81;42;12;10;21;26
RZ6X,95;63;28;29;23;74;93;18;37;7;43;11;33;24;37;25;9;54;58;98;92;93;89;52;33;23;75;78;63;26
Y94P,20;62;44;34;17;70;37;80;13;45;36;22;7;57;2;18;63;68;0;2;74;75;45;10;57;12;62;30;59;0
DDCL,83;76;34;31;0;77;95;0;3;36;74;30;69;68;36;54;52;54;92;6;24;84;62;64;48;30;17;28;13;92
T7RO,76;58;34;85;76;91;71;91;46;86;14;99;88;74;54;87;25;15;3;15;68;60;20;83;83;49;98;67;27;60
